SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
7/7/2014,Chinook,2013,1,0.500,2,,Waxing,Gibbous,395,393,450,111,245,-29,6,917,-1,31.7,22.8,13.9,0.0,11.1,6.9,2.8,67,42,17,-7,8,30.17,30.07,29.97,-0.02,0,18.4,18.1,17.9,0.3,Moderate
7/8/2014,Chinook,2013,0,0.000,,,Waxing,Gibbous,395,393,450,111,228,-17,4,916,-1,35.0,22.8,10.6,0.0,12.2,8.6,5.0,82,49,16,7,9,30.11,29.99,29.87,-0.08,0,18.8,18.6,18.3,0.5,Moderate
7/9/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,203,-25,4,914,-2,28.9,20.3,11.7,-2.5,17.2,11.7,6.1,82,54,25,5,20,30.06,30.00,29.94,0.01,0,18.9,18.8,18.7,0.2,Moderate
7/10/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,202,-1,3.6,913,-1,31.7,21.1,10.6,0.8,16.1,11.1,6.1,100,60,20,7,12,30.06,29.94,29.82,-0.06,0,18.8,18.8,18.7,0.0,Moderate
7/11/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,177,-25,3.5,912,-1,33.9,22.8,11.7,1.7,11.1,7.5,3.9,88,52,15,-9,14,30.06,29.98,29.89,0.04,0,19.3,19.1,18.9,0.3,Moderate
7/12/2014,Chinook,2013,0,,,3,Full,Full,395,393,450,111,142,-35,4,910,-2,32.8,23.3,13.9,0.6,12.2,7.5,2.8,68,44,20,-8,12,30.21,30.14,30.06,0.16,0,19.3,19.1,19,0.0,Moderate
7/13/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,117,-25,3.3,909,-1,33.9,27.8,21.7,4.4,17.2,9.7,2.2,51,32,13,-12,7,30.13,30.10,30.07,-0.03,0,19.1,19.0,18.9,-0.1,Good
7/14/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,103,-14,3.5,908,-1,32.8,24.7,16.7,-3.1,12.8,9.4,6.1,56,39,22,7,20,30.23,30.09,29.95,-0.01,0,19.2,19.0,18.9,-0.1,Moderate
7/15/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,95.6,-7.4,3.5,906,-2,28.9,22.2,15.6,-2.5,12.8,10.3,7.8,77,52,27,13,18,30.11,30.04,29.97,-0.05,0,19,18.9,18.8,-0.1,Good
7/16/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,70.3,-25.3,3.5,904,-2,31.7,21.1,10.6,-1.1,11.1,8.1,5.0,88,54,20,2,13,30.15,30.05,29.95,0.01,0,19.3,19.1,18.8,0.2,Good
7/17/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,63.2,-7.1,3.5,903,-1,32.8,22.2,11.7,1.1,11.1,7.5,3.9,77,47,17,-7,22,30.05,29.94,29.82,-0.11,0,19.4,19.3,19.2,0.2,Good
7/18/2014,Chinook,2013,0,,,4,Waning,Last quarter,395,393,450,111,59.9,-3.3,4,901,-2,32.8,21.4,10.0,-0.8,7.8,5.0,2.2,82,49,15,2,23,30.01,29.93,29.85,-0.01,0,19.5,19.3,19.2,0.0,Good
7/19/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,52.3,-7.6,4,899,-2,32.8,21.7,10.6,0.3,7.8,5.0,2.2,72,45,17,-4,15,30.04,29.94,29.84,0.01,0,19.8,19.6,19.5,0.3,Good
7/20/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,43.1,-9.2,3.5,898,-1,32.8,22.2,11.7,0.6,8.9,3.9,-1.1,77,45,13,1,21,29.98,29.87,29.75,-0.07,0,19.7,19.7,19.6,0.0,Good
7/21/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,33.6,-9.5,3.5,896,-2,27.8,22.2,16.7,0.0,12.8,9.4,6.1,73,51,28,6,25,30.04,29.92,29.79,0.05,0,19.6,19.4,19.3,-0.2,Good
7/22/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,25.1,-8.5,3.5,894,-2,31.7,23.3,15.0,1.1,12.2,9.2,6.1,77,49,20,-2,17,30.19,30.12,30.04,0.20,0.01,19.4,19.3,19.1,-0.2,Good
7/23/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,26.1,1,3.5,892,-2,30.6,22.2,13.9,-1.1,16.1,9.4,2.8,88,54,20,6,20,30.24,30.05,29.86,-0.07,0.04,19.7,19.3,18.9,0.1,Good
7/24/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,26,-0.1,3.5,890,-2,26.7,18.3,10.0,-3.9,10.0,3.1,-3.9,82,48,13,-7,20,30.08,30.00,29.91,-0.05,0,19.2,19.0,18.9,-0.3,Good
7/25/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,26.3,0.3,3,888,-2,27.8,16.7,5.6,-1.7,3.9,1.4,-1.1,76,46,15,-2,15,30.14,30.04,29.93,0.04,0,19.2,19.1,19,0.1,Good
7/26/2014,Chinook,2013,0,,,1,New,New,395,393,450,111,25.8,-0.5,3,886,-2,30.0,18.3,6.7,1.7,7.8,3.3,-1.1,81,47,13,2,9,30.23,30.15,30.06,0.11,0,19.5,19.3,19.1,0.2,Good
7/27/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,26.2,0.4,3,884,-2,32.8,20.3,7.8,1.9,11.1,4.4,-2.2,76,43,10,-4,8,30.3,30.18,30.05,0.03,0,20,19.8,19.5,0.4,Good
7/28/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,26.5,0.3,3,882,-2,30.6,20.6,10.6,0.3,16.1,3.1,-10.0,72,45,18,2,15,30.25,30.18,30.11,0.00,0,19.8,19.6,19.4,-0.2,Good
7/29/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,26.9,0.4,3,879,-3,33.9,22.2,10.6,1.7,11.1,7.5,3.9,82,49,15,4,23,30.24,30.14,30.04,-0.04,0,19.4,19.3,19,-0.3,Good
7/30/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,27.7,0.8,2.8,877,-2,30.6,21.7,12.8,-0.6,12.2,8.6,5.0,94,58,21,9,12,30.24,30.17,30.1,0.03,0,19.2,19.0,18.8,-0.3,Good
7/31/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,27.9,0.2,2.5,875,-2,31.7,21.1,10.6,-0.6,12.2,7.5,2.8,88,52,16,-6,10,30.27,30.15,30.03,-0.02,0,19.3,19.0,18.8,0.0,Good
8/1/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,28.5,0.6,2,873,-2,30.6,22.2,13.9,1.1,12.2,8.6,5.0,82,51,20,-1,26,30.21,30.13,30.05,-0.02,0,19.8,19.1,18.7,0.2,Good
8/2/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,29.3,0.8,2.5,870,-3,30.6,20.6,10.6,-1.7,13.9,10.6,7.2,88,55,22,4,18,30.23,30.12,30.01,-0.01,0,20,19.6,19.3,0.5,Good
8/3/2014,Chinook,2013,0,,,2,Waxing,First quarter,395,393,450,111,29.3,0,2.1,868,-2,31.7,22.2,12.8,1.7,17.2,11.7,6.1,88,55,21,-1,25,30.22,30.10,29.97,-0.03,0,19.6,19.4,19.2,-0.2,Moderate
8/4/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,28.9,-0.4,2.1,866,-2,28.9,20.8,12.8,-1.4,12.2,9.7,7.2,88,57,25,2,25,30.12,30.07,30.01,-0.03,0,19.5,19.3,19.2,-0.1,Moderate
8/5/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,29.7,0.8,2.1,863,-3,30.6,20.3,10.0,-0.6,12.2,8.1,3.9,88,53,18,-4,13,30.12,30.03,29.93,-0.04,0,19.8,19.5,19.2,0.2,Moderate
8/6/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,29.8,0.1,2,861,-2,30.0,21.4,12.8,1.1,12.8,9.4,6.1,88,56,23,3,24,30.09,30.04,29.99,0.02,0,19.4,19.3,19.1,-0.2,Good
8/7/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,28.8,-1,2.5,858,-3,30.6,20.6,10.6,-0.8,13.9,8.1,2.2,88,52,16,-4,12,30.13,30.02,29.9,-0.02,0,19.4,19.2,19,0.0,Poor
8/8/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,25.2,-3.6,2,856,-2,25.0,18.9,12.8,-1.7,13.9,10.8,7.8,94,68,41,16,15,30.15,30.08,30,0.06,0.14,19.4,19.2,19.1,0.0,Good
8/9/2014,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,26.7,1.5,3,853,-3,28.9,18.9,8.9,0.0,16.1,11.1,6.1,100,62,23,-6,15,30.24,30.15,30.06,0.07,0,19.5,19.3,19.1,0.1,Good
8/10/2014,Chinook,2013,0,,,3,Full,Full,395,393,450,111,25,-1.7,3,851,-2,31.7,20.8,10.0,1.9,17.2,11.1,5.0,88,53,18,-9,7,30.29,30.19,30.09,0.04,0,20.1,19.7,19.3,0.4,Good
8/11/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,24.9,-0.1,2.75,848,-3,35.6,23.1,10.6,2.2,11.1,6.7,2.2,77,45,12,-9,24,30.26,30.13,29.99,-0.06,0,20.4,20.0,19.7,0.3,Good
8/12/2014,Chinook,2013,1,,,,Waning,Gibbous,395,393,450,111,25.3,0.4,2.75,846,-2,22.8,18.3,13.9,-4.7,17.2,12.2,7.2,94,67,40,23,15,30.23,30.14,30.04,0.01,0.14,20.1,19.7,19.2,-0.4,Moderate
8/13/2014,Chinook,2013,0,0.000,,,Waning,Gibbous,395,393,450,111,27.4,2.1,2.75,843,-3,26.7,19.2,11.7,0.8,15.0,13.1,11.1,100,70,39,3,18,30.13,30.05,29.97,-0.09,0.3,19.4,19.3,19.1,-0.4,Poor
8/14/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,33.4,6,3.5,841,-2,23.9,18.9,13.9,-0.3,15.0,13.1,11.1,100,74,47,4,15,30.14,30.05,29.95,0.00,0.36,19.3,18.8,18.6,-0.4,Poor
8/15/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,25.8,-7.6,3.5,838,-3,25.0,17.8,10.6,-1.1,17.2,13.1,8.9,100,69,38,-5,9,30.12,30.06,30,0.02,0.09,19.2,18.9,18.6,0.1,Moderate
8/16/2014,Chinook,2013,1,,,,Waning,Gibbous,395,393,450,111,25,-0.8,3.5,835,-3,27.8,18.9,10.0,1.1,12.2,10.0,7.8,94,61,28,-8,12,30.17,30.10,30.02,0.03,0,19.4,19.1,18.9,0.2,Moderate
8/17/2014,Chinook,2013,0,0.000,,4,Waning,Last quarter,395,393,450,111,24.5,-0.5,3.5,833,-2,28.9,18.9,8.9,0.0,11.1,9.2,7.2,94,60,26,-1,10,30.2,30.11,30.01,0.01,0,19.4,19.0,18.8,-0.1,Moderate
8/18/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,25.1,0.6,3.5,830,-3,30.6,19.7,8.9,0.8,11.1,8.6,6.1,93,57,21,-3,7,30.12,29.99,29.85,-0.12,0,19.4,19.1,18.8,0.1,Moderate
8/19/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,25.1,0,3.5,827,-3,25.6,17.2,8.9,-2.5,13.9,10.6,7.2,93,62,30,5,21,29.93,29.87,29.8,-0.12,0.47,19.7,19.4,19,0.3,Moderate
8/20/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,27.1,2,3.5,824,-3,20.6,15.3,10.0,-1.9,12.8,10.3,7.8,94,70,46,9,23,30.01,29.95,29.88,0.08,0.12,19.4,19.1,19,-0.3,Good
8/21/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,40.3,13.2,3,822,-2,21.7,16.1,10.6,0.8,12.8,10.3,7.8,100,71,41,1,10,30.07,30.00,29.92,0.05,0.21,19.8,19.3,18.9,0.2,Good
8/22/2014,Chinook,2013,1,,,,Waning,Crescent,395,393,450,111,46.4,6.1,3.5,819,-3,17.8,14.2,10.6,-1.9,11.1,8.6,6.1,94,73,52,3,23,30.05,30.02,29.99,0.02,0,19.9,19.8,19.6,0.4,Moderate
8/23/2014,Chinook,2013,2,,,,Waning,Crescent,395,393,450,111,74.4,28,4.5,816,-3,15.6,12.8,10.0,-1.4,11.1,8.1,5.0,100,76,52,3,17,30.15,30.10,30.04,0.07,0.41,20.1,19.9,19.8,0.1,Poor
8/24/2014,Chinook,2013,0,0.000,,,Waning,Crescent,395,393,450,111,79.6,5.2,3.5,813,-3,18.9,12.8,6.7,0.0,10.0,6.9,3.9,94,66,37,-11,16,30.14,30.06,29.98,-0.03,0.46,20.5,20.3,20.2,0.4,Moderate
8/25/2014,Chinook,2013,0,,,1,New,New,395,393,450,111,102,22.4,3,811,-2,20.6,14.2,7.8,1.4,11.1,9.2,7.2,100,70,40,5,14,30.13,30.07,30.01,0.01,0,20.5,20.2,20,-0.1,Moderate
8/26/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,103,1,3,808,-3,23.9,15.3,6.7,1.1,11.1,8.6,6.1,100,66,31,-5,6,30.22,30.14,30.06,0.07,0,20.2,20.0,19.8,-0.2,Good
8/27/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,93.7,-9.3,0,805,-3,26.7,16.7,6.7,1.4,12.8,9.4,6.1,100,63,26,-3,7,30.24,30.15,30.05,0.00,0,20.2,20.0,19.9,0.0,Moderate
8/28/2014,Chinook,2013,1,,,,Waxing,Crescent,395,393,450,111,83.3,-10.4,2.5,802,-3,27.8,17.8,7.8,1.1,15.0,10.6,6.1,100,63,25,-1,10,30.19,30.06,29.93,-0.08,0,19.9,19.6,19.2,-0.4,Moderate
8/29/2014,Chinook,2013,0,0.000,,,Waxing,Crescent,395,393,450,111,78.4,-4.9,2.5,799,-3,26.7,17.2,7.8,-0.6,13.9,10.0,6.1,93,62,30,-1,7,30.1,29.96,29.81,-0.11,0,19.5,19.2,19.1,-0.4,Good
8/30/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,86.6,8.2,3,796,-3,20.0,16.4,12.8,-0.8,12.8,9.4,6.1,94,67,40,6,20,29.93,29.88,29.83,-0.07,0.09,19,18.8,18.6,-0.4,Good
8/31/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,108,21.4,0,794,-2,20.6,15.3,10.0,-1.1,11.1,7.5,3.9,94,64,33,-4,13,30.01,29.95,29.89,0.07,0.03,18.8,18.7,18.6,-0.1,Good
9/1/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,97,-11,3.5,791,-3,21.7,14.2,6.7,-1.1,7.2,5.0,2.8,93,62,31,-2,17,30.1,30.03,29.95,0.07,0,18.8,18.4,18.1,-0.3,Moderate
9/2/2014,Chinook,2013,4,,,2,Waxing,First quarter,395,393,450,111,88.4,-8.6,3.75,788,-3,25.6,14.7,3.9,0.6,7.8,2.5,-2.8,93,55,16,-8,15,30.04,29.87,29.69,-0.16,0,18.9,18.7,18.5,0.3,Moderate
9/3/2014,Chinook,2013,2,0.250,8,,Waxing,Gibbous,395,393,450,111,83,-5.4,,785,-3,20.6,12.8,5.0,-1.9,6.1,1.9,-2.2,81,52,23,-3,20,30.07,29.88,29.69,0.02,0,18.7,18.6,18.6,0.0,Moderate
9/4/2014,Chinook,2013,6,0.000,,,Waxing,Gibbous,395,393,450,111,83,0,2,782,-3,18.9,9.7,0.6,-3.1,3.9,-1.7,-7.2,93,56,18,4,6,30.21,30.14,30.07,0.26,0,18.7,18.6,18.5,0.0,Good
9/5/2014,Chinook,2013,2,0.167,12,,Waxing,Gibbous,395,393,450,111,85.6,2.6,2.5,779,-3,22.8,11.7,0.6,1.9,6.1,2.5,-1.1,87,54,20,-2,7,30.3,30.22,30.13,0.07,0,18.7,18.6,18.4,-0.1,Moderate
9/6/2014,Chinook,2013,3,0.000,,,Waxing,Gibbous,395,393,450,111,77.3,-8.3,2,776,-3,25.6,13.1,0.6,1.4,2.8,0.0,-2.8,87,51,15,-3,8,30.32,30.17,30.02,-0.04,0,18.8,18.5,18.2,0.0,Moderate
9/7/2014,Chinook,2013,2,0.000,,,Waxing,Gibbous,395,393,450,111,73.4,-3.9,2,773,-3,26.7,14.2,1.7,1.1,7.8,2.5,-2.8,87,52,16,1,8,30.12,29.99,29.85,-0.19,0,18.6,18.5,18.3,-0.1,Good
9/8/2014,Chinook,2013,1,0.000,,3,Full,Full,395,393,450,111,70.5,-2.9,2,770,-3,28.9,15.8,2.8,1.7,6.1,1.9,-2.2,87,51,14,-1,10,29.98,29.86,29.73,-0.13,0,18.4,18.2,18,-0.2,Good
9/9/2014,Chinook,2013,0,0.000,,,Waning,Gibbous,395,393,450,111,64.1,-6.4,2,767,-3,25.6,14.2,2.8,-1.7,2.8,0.3,-2.2,87,52,16,1,21,30.04,29.93,29.81,0.07,0,18.2,17.9,17.6,-0.3,Good
9/10/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,54.5,-9.6,2,765,-2,17.8,10.8,3.9,-3.3,3.9,0.6,-2.8,87,57,26,5,23,30.17,30.10,30.03,0.18,0,17.7,17.5,17.2,-0.4,Good
9/11/2014,Chinook,2013,0,,,,Waning,Gibbous,395,393,450,111,45.9,-8.6,2.75,762,-3,13.9,7.8,1.7,-3.1,-2.2,-4.2,-6.1,70,48,25,-9,15,30.39,30.28,30.17,0.18,0,17.6,17.4,17.2,-0.1,Good
9/12/2014,Chinook,2013,3,,,,Waning,Gibbous,395,393,450,111,41.7,-4.2,2.5,759,-3,20.6,8.6,-3.3,0.8,-1.1,-4.2,-7.2,86,51,15,3,8,30.37,30.18,29.99,-0.10,0,17.7,17.6,17.4,0.2,Good
9/13/2014,Chinook,2013,7,0.333,21,,Waning,Gibbous,395,393,450,111,37.4,-4.3,2.5,756,-3,23.9,11.4,-1.1,2.8,7.8,0.8,-6.1,80,49,18,-2,6,30.18,30.04,29.9,-0.14,0,17.6,17.5,17.3,-0.1,Moderate
9/14/2014,Chinook,2013,9,0.143,63,,Waning,Gibbous,395,393,450,111,36.8,-0.6,2.75,753,-3,25.6,13.1,0.6,1.7,8.9,3.1,-2.8,81,49,17,0,7,30.11,30.03,29.94,-0.02,0,17.4,17.3,17.1,-0.2,Good
9/15/2014,Chinook,2013,17,0.222,76.5,4,Waning,Last quarter,395,393,450,111,34.5,-2.3,,750,-3,26.7,14.2,1.7,1.1,7.2,2.5,-2.2,81,49,16,-1,6,30.21,30.11,30,0.08,0,17.3,17.1,16.9,-0.2,Good
9/16/2014,Chinook,2013,4,0.000,,,Waning,Crescent,395,393,450,111,28.9,-5.6,1.75,747,-3,23.9,14.7,5.6,0.6,8.9,5.0,1.1,81,55,28,6,6,30.15,30.05,29.94,-0.06,0,17.1,16.9,16.7,-0.2,Moderate
9/17/2014,Chinook,2013,0,0.000,,,Waning,Crescent,395,393,450,111,26.6,-2.3,2,744,-3,23.9,15.3,6.7,0.6,12.2,8.1,3.9,87,61,34,6,8,30.03,29.94,29.85,-0.11,0,16.9,16.7,16.5,-0.2,Moderate
9/18/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,29.8,3.2,1.5,741,-3,22.8,16.4,10.0,1.1,12.2,9.2,6.1,87,65,43,5,12,29.92,29.85,29.77,-0.10,0.01,16.5,16.4,16.3,-0.3,Moderate
9/19/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,31.1,1.3,2,738,-3,25.6,15.3,5.0,-1.1,11.1,6.9,2.8,93,61,28,-5,15,30.13,30.02,29.9,0.17,0,16.4,16.2,16.1,-0.2,Moderate
9/20/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,29.4,-1.7,1.5,735,-3,26.7,15.3,3.9,0.0,12.2,7.2,2.2,87,56,24,-5,6,30.27,30.17,30.07,0.16,0,16.8,16.4,16.1,0.2,Good
9/21/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,29.4,0,1.75,732,-3,26.7,15.8,5.0,0.6,12.2,7.2,2.2,87,56,24,0,6,30.2,30.09,29.97,-0.09,0,17,16.6,16.2,0.2,Good
9/22/2014,Chinook,2013,0,,,,Waning,Crescent,395,393,450,111,30.2,0.8,2,729,-3,23.9,18.9,13.9,3.1,12.8,10.0,7.2,82,60,38,5,17,30.08,30.04,29.99,-0.05,0,17.1,16.8,16.6,0.2,Moderate
9/23/2014,Chinook,2013,8,,,,Waning,Crescent,395,393,450,111,36.1,5.9,2,726,-3,21.7,14.7,7.8,-4.2,13.9,10.6,7.2,94,70,46,10,8,30.14,30.06,29.98,0.03,0,17.3,17.0,16.7,0.2,Moderate
9/24/2014,Chinook,2013,8,0.714,11.2,1,New,New,395,393,450,111,36.4,0.3,2.25,723,-3,32.8,20.8,8.9,6.1,11.1,6.7,2.2,93,54,14,-17,25,30.07,29.96,29.85,-0.10,0,18.2,17.4,16.9,0.4,Moderate
9/25/2014,Chinook,2013,0,0.000,,,Waxing,Crescent,395,393,450,111,34.2,-2.2,0,720,-3,30.6,18.6,6.7,-2.2,7.8,3.3,-1.1,81,47,13,-7,25,29.96,29.85,29.74,-0.11,0,17,16.8,16.5,-0.6,Poor
9/26/2014,Chinook,2013,3,,,,Waxing,Crescent,395,393,450,111,42.4,8.2,1.5,717,-3,30.6,21.1,11.7,2.5,12.8,6.4,0.0,94,54,14,7,18,30.04,29.91,29.77,0.05,0.34,17.2,17.1,16.9,0.2,Poor
9/27/2014,Chinook,2013,,0.000,,,Waxing,Crescent,395,393,450,111,74.2,31.8,0,714,-3,15.0,12.8,10.6,-8.3,11.1,9.4,7.8,100,82,63,28,14,30.03,30.00,29.97,0.09,0.15,17.8,17.5,17.1,0.5,Poor
9/28/2014,Chinook,2013,0,,,,Waxing,Crescent,395,393,450,111,108,33.8,0,711,-3,15.0,12.8,10.6,0.0,8.9,7.5,6.1,88,74,59,-8,14,30.06,30.02,29.97,0.02,0.01,17.9,17.8,17.6,0.3,Poor
9/29/2014,Chinook,2013,12,,,,Waxing,Crescent,395,393,450,111,126,18,2.5,708,-3,15.6,10.6,5.6,-2.2,10.0,6.9,3.9,94,73,52,-1,7,29.98,29.91,29.84,-0.11,0.12,18.1,17.9,17.8,0.2,Poor
9/30/2014,Chinook,2013,2,0.000,,,Waxing,Crescent,395,393,450,111,160,34,0,705,-3,12.8,10.3,7.8,-0.3,8.9,4.4,0.0,94,71,47,-3,15,30.01,29.93,29.85,0.02,0.18,18.3,18.1,17.8,0.2,Poor
10/1/2014,Chinook,2013,10,0.000,,2,Waxing,First quarter,395,393,450,111,168,8,3.5,702,-3,13.9,7.8,1.7,-2.5,8.9,3.1,-2.8,93,63,33,-8,14,30.13,29.99,29.85,0.06,0.05,18.2,18.0,17.8,-0.1,Poor
10/2/2014,Chinook,2013,0,0.000,,,Waxing,Gibbous,395,393,450,111,154,-14,0,699,-3,17.8,8.3,-1.1,0.6,2.8,-2.2,-7.2,93,56,19,-7,16,30.36,30.19,30.01,0.20,0,18.4,18.2,18.1,0.2,Moderate
10/3/2014,Chinook,2013,49,,,,Waxing,Gibbous,395,393,450,111,160,6,3,697,-2,16.7,7.2,-2.2,-1.1,2.2,-0.8,-3.9,93,61,29,5,6,30.49,30.40,30.31,0.21,0,18.4,18.3,18.2,0.1,Moderate
10/4/2014,Chinook,2013,81,0.116,696.6,,Waxing,Gibbous,395,393,450,111,171,11,3.5,694,-3,17.8,7.8,-2.2,0.6,6.1,1.7,-2.8,93,64,34,3,6,30.37,30.26,30.15,-0.14,0,18.4,18.4,18.3,0.1,Moderate
10/5/2014,Chinook,2013,32,0.230,139.4285714,,Waxing,Gibbous,395,393,450,111,170,-1,3,691,-3,23.9,14.7,5.6,6.9,7.2,4.7,2.2,87,56,25,-8,10,30.23,30.14,30.04,-0.13,0,18.4,18.4,18.3,0.0,Moderate
10/6/2014,Chinook,2013,30,0.185,162,,Waxing,Gibbous,395,393,450,111,168,-2,4,688,-3,22.8,12.8,2.8,-1.9,10.0,5.6,1.1,93,63,33,7,6,30.17,30.07,29.96,-0.07,0,18.3,18.1,18.1,-0.2,Poor
10/7/2014,Chinook,2013,14,0.192,72.8,,Waxing,Gibbous,395,393,450,111,169,1,4,685,-3,22.8,12.8,2.8,0.0,7.2,4.7,2.2,100,67,33,4,6,30.14,30.04,29.94,-0.03,0,18.1,18.0,17.9,-0.2,Moderate
10/8/2014,Chinook,2013,10,0.077,130,3,Full,Full,395,393,450,111,169,0,3.5,682,-3,21.7,11.1,0.6,-1.7,8.9,4.4,0.0,100,64,28,-3,6,30.09,30.00,29.9,-0.05,0,17.8,17.7,17.5,-0.3,Moderate
10/9/2014,Chinook,2013,7,0.125,56,,Waning,Gibbous,395,393,450,111,169,0,4,679,-3,21.7,11.7,1.7,0.6,7.2,3.1,-1.1,93,61,29,-3,7,30.08,30.02,29.95,0.02,0,17.6,17.4,17.3,-0.2,Moderate
10/10/2014,Chinook,2013,21,0.167,126,,Waning,Gibbous,395,393,450,111,171,2,4,676,-3,20.6,11.1,1.7,-0.6,7.8,3.9,0.0,93,62,31,1,7,30.13,30.05,29.97,0.03,0,17.4,17.3,17.2,-0.2,Moderate
10/11/2014,Chinook,2013,12,0.100,120,,Waning,Gibbous,395,393,450,111,174,3,3.5,673,-3,17.8,9.7,1.7,-1.4,5.0,2.5,0.0,93,65,37,3,18,30.09,29.93,29.77,-0.12,0.05,17.3,17.2,17.1,-0.1,Good
10/12/2014,Chinook,2013,3,0.000,,,Waning,Gibbous,395,393,450,111,201,27,,670,-3,13.9,7.8,1.7,-1.9,3.9,0.6,-2.8,93,63,33,-2,13,30.23,30.10,29.96,0.16,0.01,17.2,17.1,17,-0.1,Moderate
10/13/2014,Chinook,2013,19,0.333,57,,Waning,Gibbous,395,393,450,111,209,8,3.5,667,-3,15.6,8.1,0.6,0.3,2.2,0.0,-2.2,93,65,36,2,6,30.26,30.16,30.06,0.07,0,17.3,17.2,17.1,0.1,Moderate
10/14/2014,Chinook,2013,46,0.211,218.5,,Waning,Gibbous,395,393,450,111,222,13,4,664,-3,22.8,12.2,1.7,4.2,2.2,-0.3,-2.8,87,55,22,-10,15,30.09,29.93,29.76,-0.23,0,17.2,17.2,17.1,0.0,Moderate
10/15/2014,Chinook,2013,36,0.098,369,4,Waning,Last quarter,395,393,450,111,220,-2,4.5,661,-3,20.0,11.9,3.9,-0.3,3.9,0.6,-2.8,81,54,26,-1,40,30.07,29.86,29.64,-0.07,0,17.1,16.9,16.8,-0.2,Good
10/16/2014,Chinook,2013,42,0.056,756,,Waning,Crescent,395,393,450,111,224,4,4,659,-2,12.8,6.7,0.6,-5.3,0.0,-1.9,-3.9,81,57,33,4,8,30.18,30.13,30.07,0.27,0,16.8,16.7,16.7,-0.2,Poor
10/17/2014,Chinook,2013,188,0.119,1579.2,,Waning,Crescent,395,393,450,111,238,14,4,656,-3,0.6,-1.9,-4.4,-8.6,-2.8,-4.4,-6.1,93,82,70,25,6,30.17,30.15,30.12,0.02,0,16.7,16.6,16.5,-0.2,Poor
